年月,日,3-1氣温(℃)-平均
201704,17,14.9
201704,26,15.5
201704,6,15.6
201704,25,15.9
201704,7,16.8
201704,16,17.6
201704,30,18.4
201705,13,14.3
201705,15,14.3
201705,14,14.7
201705,2,15.4
201705,9,15.8
201705,1,16.4
201705,16,16.4
201705,26,16.7
201705,11,16.8
201705,17,17
201705,25,17.2
201705,27,17.2
201705,3,17.4
201705,10,17.4
201705,12,17.5
201705,28,17.7
201705,7,17.8
201705,18,18.2
201705,8,18.7
201705,4,19.1
201705,6,19.4
201705,24,20.2
201705,19,20.3
201705,5,20.4
201705,29,20.9
201705,20,22.6
201705,23,23.1
201705,30,24.3
201705,21,24.5
201705,22,25.2
201705,31,25.2
201706,4,16.2
201706,5,16.7
201706,3,16.9
201706,13,16.9
201706,6,17.2
201706,12,17.9
201706,14,18
201706,18,18.2
201706,2,18.4
201706,15,19.1
201706,21,19.1
201706,11,19.4
201706,7,19.5
201706,8,19.7
201706,10,19.7
201706,17,19.8
201706,19,19.9
201706,27,20.3
201706,1,20.6
201706,16,20.8
201706,9,22
201706,20,22.2
201706,28,22.3
201706,22,22.4
201706,26,22.8
201706,25,22.9
201706,23,23.2
201706,29,24
201706,24,24.8
201706,30,25.4
201707,4,23.4
201707,27,23.4
201707,29,23.7
201707,18,23.9
201707,30,23.9
201707,1,24.4
201707,19,24.8
201707,5,25
201707,24,25
201707,25,25
201707,3,25.1
201707,28,25.1
201707,26,25.5
201707,6,25.7
201707,2,25.8
201707,23,26.4
201707,16,26.7
201707,7,26.9
201707,31,27
201707,20,27.2
201707,13,27.6
201707,9,28.2
201707,8,28.4
201707,12,28.4
201707,22,28.5
201707,17,28.6
201707,11,29
201707,15,29.1
201707,10,29.4
201707,21,29.7
201707,14,29.9
201802,18,-1.7
201802,12,-1.4
201802,13,-1.4
201802,17,-1.2
201802,6,-0.3
201802,2,0.5
201802,5,0.6
201802,21,0.8
201802,22,0.8
201802,8,1
201802,19,1.1
201802,9,1.7
201802,7,1.8
201802,20,1.8
201802,1,1.9
201802,25,2.1
201802,27,2.1
201802,4,2.4
201802,3,2.6
201802,16,2.6
201802,24,2.7
201802,26,2.8
201802,15,3.3
201802,10,3.4
201802,23,3.4
201802,11,3.8
201802,14,4.1
201802,28,5.5
201803,21,1.7
201803,7,1.8
201803,2,3
201803,8,3.1
201803,6,3.6
201803,17,3.7
201803,10,4.1
201803,11,4.4
201803,12,4.9
201803,3,6.3
201803,22,6.3
201803,5,6.6
201803,20,6.6
201803,1,6.7
201803,9,7
201803,18,7.4
201803,23,7.5
201803,16,8.1
201803,13,8.2
201803,24,8.2
201803,30,9.2
201803,31,9.3
201803,19,10
201803,4,10.3
201803,25,10.3
201803,14,12.9
201803,26,12.9
201803,27,13.1
201803,15,14
201803,29,14.8
201803,28,15.3
201804,8,6.9
201804,14,8.8
201804,9,9.5
201804,13,9.8
201804,7,9.9
201804,5,10.4
201804,6,10.7
201804,16,10.9
201804,17,11.4
201804,10,11.6
201804,23,12.3
201804,24,12.4
201804,18,12.8
201804,25,12.9
201804,2,13.4
201804,15,13.6
201804,1,14.3
201804,12,14.9
201804,11,15
201804,26,15.2
201804,4,15.8
201804,19,16
201804,27,16.6
201804,3,17.2
201804,20,17.2
201804,28,17.6
201804,22,19.4
201804,29,19.9
201804,21,20.1
201804,30,21.5
201805,9,9.6
201805,8,10.5
201805,10,11.3
201805,4,12.8
201805,19,14.1
201805,18,14.7
201805,7,14.9
201805,5,15.4
201805,20,15.7
201805,11,16.1
201805,3,16.4
201805,13,16.9
201805,14,17.3
201805,2,17.5
201805,23,18.7
201805,27,18.8
201805,12,19
201805,24,19.3
201805,21,19.7
201805,26,19.7
201805,31,19.8
201805,6,20.2
201805,15,20.4
201805,1,21
201805,22,21
201805,28,21.1
201805,25,21.5
201805,30,22.2
201805,17,23
201805,29,23.7
201805,16,24.2
201806,16,13.5
201806,15,15
201806,10,16.6
201806,17,16.7
201806,11,17.1
201806,12,18.7
201806,13,18.8
201806,14,19
201806,1,19.7
201806,20,19.7
201806,18,20.4
201806,2,21
201806,5,21.1
201806,23,21.4
201806,19,21.9
201806,21,22.3
201806,6,22.4
201806,4,22.6
201806,9,23
201806,3,23.1
201806,22,23.1
201806,26,23.5
201806,24,24.3
201806,28,24.7
201806,7,25.2
201806,25,25.5
201806,27,25.5
201806,8,25.6
201806,29,28
201806,30,28.6
201807,6,18.8
201807,7,20
201807,8,23.5
201807,28,24.5
201807,27,24.6
201807,12,25.7
201807,5,25.9
201807,4,26.1
201807,9,26.7
201807,26,26.8
201807,11,26.9
201807,24,27.2
201807,10,27.3
201807,13,27.4
201807,25,28
201807,30,28.4
201807,29,28.6
201807,14,28.8
201807,3,29
201807,16,29.1
201807,23,29.1
201807,1,29.2
201807,19,29.2
201807,17,29.5
201807,15,29.7
201807,31,29.9
201807,2,30.1
201807,18,30.3
201807,21,30.3
201807,22,30.5
201807,20,30.6
201902,9,-1.3
201902,8,-0.4
201902,10,0
201902,13,0.2
201902,14,0.5
201902,1,0.9
201902,12,1.3
201902,11,1.7
201902,15,1.7
201902,16,1.7
201902,6,2.1
201902,2,3.4
201902,5,3.6
201902,17,3.6
201902,18,4.1
201902,19,4.2
201902,28,4.7
201902,3,5.6
201902,22,5.6
201902,23,5.6
201902,4,5.7
201902,7,5.9
201902,27,5.9
201902,26,6.4
201902,21,6.5
201902,24,6.7
201902,25,7.5
201902,20,8.4
201903,30,2.5
201903,24,2.7
201903,23,3.9
201903,14,4
201903,8,4.6
201903,4,4.9
201903,31,4.9
201903,3,5.4
201903,28,5.7
201903,7,5.9
201903,13,6.1
201903,15,6.1
201903,16,6.2
201903,29,6.2
201903,17,6.4
201903,1,6.9
201903,2,6.9
201903,5,7
201903,25,7.5
201903,18,7.8
201903,9,8
201903,6,8.5
201903,11,8.6
201903,22,8.9
201903,12,10.2
201903,19,10.2
201903,26,10.3
201903,27,10.4
201903,10,10.5
201903,20,12.5
201903,21,15.7
201904,2,2.9
201904,10,3.6
201904,3,3.8
201904,11,5
201904,1,5.3
201904,9,7
201904,12,7.5
201904,26,8.1
201904,4,8.7
201904,27,9
201904,8,9.4
201904,13,9.8
201904,7,10.9
201904,6,11
201904,20,12
201904,28,12.1
201904,15,12.5
201904,14,12.9
201904,19,13.1
201904,21,13.2
201904,16,13.7
201904,5,13.8
201904,30,13.8
201904,29,14.1
201904,17,14.8
201904,23,15.2
201904,22,16.8
201904,18,16.9
201904,24,17.8
201904,25,18.9
201905,7,12.8
201905,12,13.1
201905,13,13.2
201905,14,15.2
201905,8,15.3
201905,2,15.7
201905,3,16.3
201905,4,17.1
201905,11,17.2
201905,1,17.6
201905,6,17.6
201905,15,17.8
201905,21,18
201905,16,18.1
201905,9,18.2
201905,22,18.7
201905,5,19.1
201905,23,19.2
201905,31,19.3
201905,17,19.4
201905,29,19.4
201905,18,20
201905,30,20.2
201905,19,20.4
201905,20,20.5
201905,10,20.7
201905,24,21.1
201905,28,23.2
201905,25,23.5
201905,26,25.8
201905,27,26
201906,10,14.9
201906,11,15.8
201906,9,16.7
201906,12,17.2
201906,7,17.4
201906,8,17.5
201906,15,17.7
201906,24,17.7
201906,17,18.7
201906,29,18.8
201906,16,19.2
201906,30,19.3
201906,19,20.1
201906,18,20.2
201906,1,20.3
201906,13,20.3
201906,21,20.7
201906,20,20.9
201906,23,21.1
201906,22,21.6
201906,2,21.8
201906,6,21.9
201906,28,22.1
201906,5,22.2
201906,25,22.2
201906,14,22.9
201906,3,23.4
201906,27,24
201906,4,24.3
201906,26,25.4
201907,8,17.3
201907,9,17.6
201907,7,17.7
201907,10,19.1
201907,11,19.1
201907,6,20.1
201907,12,20.1
201907,22,20.6
201907,14,20.8
201907,21,21
201907,5,21.1
201907,16,21.2
201907,15,21.5
201907,4,21.6
201907,23,22.4
201907,3,23.2
201907,17,23.4
201907,18,23.4
201907,1,23.5
201907,13,24
201907,24,24.5
201907,2,24.9
201907,20,25
201907,19,25.2
201907,25,27.1
201907,29,28.1
201907,28,28.3
201907,26,29.2
201907,27,29.6
201907,30,29.7
201907,31,30.5
202002,6,-2.4
202002,9,-0.4
202002,7,-0.3
202002,10,0.9
202002,8,1.2
202002,11,1.8
202002,27,2.8
202002,5,3.5
202002,12,3.5
202002,26,3.7
202002,28,3.7
202002,4,4.1
202002,18,4.1
202002,23,4.2
202002,20,4.3
202002,19,4.7
202002,3,4.8
202002,29,4.8
202002,2,4.9
202002,1,5.5
202002,21,5.5
202002,16,5.7
202002,24,7.2
202002,17,7.3
202002,22,7.8
202002,13,8.6
202002,25,8.6
202002,15,10
202002,14,11.5
202003,29,1.4
202003,2,3.5
202003,14,3.8
202003,4,4
202003,16,4.3
202003,5,4.6
202003,24,4.6
202003,6,4.7
202003,30,5.3
202003,8,5.4
202003,7,5.5
202003,15,5.6
202003,17,6.2
202003,25,6.9
202003,1,7.3
202003,3,7.6
202003,12,7.6
202003,23,7.7
202003,18,8.9
202003,31,9.1
202003,13,9.5
202003,20,9.5
202003,26,10
202003,9,10.7
202003,11,11
202003,22,11
202003,28,11.9
202003,10,12
202003,19,12.2
202003,27,12.4
202003,21,12.8
202004,10,6.7
202004,13,6.7
202004,5,8.3
202004,14,8.3
202004,6,8.5
202004,23,8.9
202004,20,9.2
202004,24,9.2
202004,18,9.4
202004,16,9.5
202004,17,9.9
202004,22,10.1
202004,11,10.2
202004,19,10.2
202004,2,10.5
202004,12,10.5
202004,7,10.7
202004,28,10.7
202004,9,10.8
202004,8,11.4
202004,3,11.9
202004,27,12.2
202004,21,12.4
202004,1,12.6
202004,15,12.6
202004,26,12.9
202004,4,13.2
202004,25,13.3
202004,29,14.2
202004,30,14.9
202005,20,9.1
202005,21,10
202005,22,12.3
202005,19,12.8
202005,6,12.9
202005,7,14.4
202005,18,15.6
202005,23,15.7
202005,8,15.8
202005,1,17.4
202005,13,17.6
202005,9,17.7
202005,10,18
202005,14,18.3
202005,16,18.4
202005,15,18.6
202005,12,18.9
202005,5,19.3
202005,27,19.5
202005,28,19.6
202005,26,19.7
202005,29,19.9
202005,17,20.6
202005,24,21.2
202005,4,21.5
202005,30,21.5
202005,31,21.7
202005,11,22.1
202005,25,22.2
202005,2,22.7
202005,3,23.2
202006,25,18.2
202006,24,18.9
202006,21,19.2
202006,26,19.3
202006,7,20
202006,19,20.1
202006,13,20.3
202006,22,20.4
202006,23,21
202006,1,21.2
202006,20,21.3
202006,14,21.7
202006,18,21.8
202006,3,22.1
202006,8,22.2
202006,28,22.4
202006,30,22.5
202006,29,22.8
202006,4,23
202006,17,23
202006,6,23.2
202006,2,23.8
202006,27,24
202006,16,24.4
202006,9,24.5
202006,11,25.7
202006,5,25.8
202006,12,25.9
202006,15,26.4
202006,10,27
202007,15,18.3
202007,16,18.3
202007,4,19.1
202007,14,19.1
202007,17,19.3
202007,13,20.4
202007,18,20.5
202007,5,20.9
202007,29,21.2
202007,12,21.3
202007,28,21.7
202007,30,21.8
202007,6,22.2
202007,31,23.1
202007,26,23.3
202007,3,23.5
202007,8,23.5
202007,20,23.5
202007,21,23.8
202007,27,24.4
202007,24,24.5
202007,25,24.6
202007,1,24.8
202007,11,24.8
202007,9,24.9
202007,2,25
202007,10,25.1
202007,7,25.4
202007,23,25.4
202007,19,25.7
202007,22,26.7
202102,9,-1.6
202102,3,-0.2
202102,8,-0.1
202102,18,0
202102,4,0.3
202102,24,0.4
202102,17,1.1
202102,27,1.1
202102,1,1.8
202102,5,1.8
202102,25,3
202102,26,3.3
202102,12,3.9
202102,28,3.9
202102,2,4.1
202102,16,4.1
202102,23,4.1
202102,19,4.2
202102,10,4.4
202102,7,4.7
202102,11,4.9
202102,13,5.7
202102,6,6.1
202102,20,6.6
202102,14,9.7
202102,15,10.1
202102,21,10.9
202102,22,12.5
202103,3,2.8
202103,7,3.6
202103,8,3.9
202103,9,5.6
202103,4,5.9
202103,20,6.4
202103,23,6.7
202103,13,6.8
202103,10,7
202103,11,7.4
202103,17,7.4
202103,6,7.9
202103,18,8.1
202103,12,8.6
202103,19,8.6
202103,16,8.7
202103,22,8.7
202103,15,9.7
202103,1,9.8
202103,14,9.9
202103,26,9.9
202103,27,10.7
202103,24,10.8
202103,2,11.3
202103,5,11.3
202103,21,12.2
202103,25,12.3
202103,28,12.5
202103,31,13.7
202103,30,15.4
202103,29,17.8
202104,9,5.2
202104,10,8
202104,6,8.2
202104,26,9.2
202104,11,9.4
202104,15,10
202104,8,10.2
202104,7,10.6
202104,5,11.3
202104,23,11.4
202104,27,11.4
202104,14,11.8
202104,2,12
202104,18,12.2
202104,1,12.3
202104,25,12.7
202104,12,12.8
202104,16,13.1
202104,17,13.1
202104,19,13.1
202104,29,13.2
202104,22,13.5
202104,24,14.4
202104,21,15
202104,13,15.1
202104,28,15.3
202104,4,15.5
202104,20,15.7
202104,30,15.8
202104,3,15.9
202105,2,12.9
202105,3,13.7
202105,1,14.8
202105,12,15.2
202105,5,15.4
202105,11,15.5
202105,27,15.6
202105,19,16
202105,21,16.7
202105,22,16.9
202105,23,17
202105,10,17.2
202105,13,17.3
202105,4,17.5
202105,7,17.6
202105,9,18
202105,26,18.1
202105,15,18.6
202105,30,18.9
202105,24,19.3
202105,31,19.3
202105,6,19.4
202105,18,19.6
202105,8,19.7
202105,20,20
202105,14,20.5
202105,29,20.5
202105,25,20.7
202105,16,20.8
202105,28,21.6
202105,17,22.1
202106,1,19.5
202106,19,19.6
202106,29,19.8
202106,24,20
202106,23,20.2
202106,4,20.5
202106,17,20.5
202106,18,20.6
202106,16,21.1
202106,8,21.4
202106,21,21.4
202106,22,21.6
202106,25,21.6
202106,30,21.6
202106,2,21.7
202106,20,21.8
202106,5,22.5
202106,9,22.6
202106,27,22.7
202106,3,22.8
202106,15,22.8
202106,26,23
202106,6,23.4
202106,14,23.4
202106,28,23.4
202106,10,23.6
202106,7,23.7
202106,13,23.8
202106,12,23.9
202106,11,24.1
202107,4,19.5
202107,3,20.9
202107,1,21.5
202107,2,21.5
202107,9,21.8
202107,5,22.3
202107,7,22.3
202107,8,23.1
202107,11,23.4
202107,10,23.8
202107,27,24.1
202107,14,24.2
202107,13,24.5
202107,12,24.6
202107,15,24.7
202107,6,25.3
202107,26,25.6
202107,29,25.6
202107,30,25.6
202107,28,26.1
202107,31,26.5
202107,22,26.7
202107,23,27.2
202107,25,27.2
202107,24,27.4
202107,16,28.1
202107,21,28.4
202107,18,29.3
202107,17,29.6
202107,20,29.8
202107,19,29.9
202202,21,-2.6
202202,22,-1.9
202202,6,-1.2
202202,23,-1
202202,5,-0.8
202202,10,0.1
202202,24,0.1
202202,4,0.7
202202,7,0.7
202202,15,1
202202,20,1.4
202202,3,1.5
202202,17,1.6
202202,19,1.6
202202,2,1.8
202202,11,1.9
202202,8,2
202202,18,2
202202,12,2.1
202202,1,2.3
202202,25,2.7
202202,16,2.9
202202,9,3
202202,14,3.4
202202,27,4.5
202202,13,4.7
202202,26,5.2
202202,28,6.3
202203,22,1.4
202203,18,2
202203,6,2.3
202203,23,2.7
202203,3,3.5
202203,8,3.6
202203,7,3.9
202203,4,4.3
202203,9,4.8
202203,21,4.9
202203,1,5.4
202203,5,5.5
202203,10,5.6
202203,20,5.8
202203,19,6.3
202203,2,6.4
202203,24,6.5
202203,13,7.1
202203,15,7.8
202203,11,7.9
202203,17,8.3
202203,28,8.6
202203,29,8.6
202203,16,8.8
202203,12,9.8
202203,14,10
202203,31,10
202203,25,10.4
202203,27,11.9
202203,26,12.5
202203,30,13.9
202204,1,6.1
202204,2,6.8
202204,15,7.4
202204,29,8.3
202204,3,8.7
202204,14,8.7
202204,4,8.9
202204,16,9.1
202204,7,9.3
202204,8,9.9
202204,30,10.4
202204,5,10.5
202204,17,10.6
202204,20,12.1
202204,18,12.5
202204,19,12.7
202204,6,12.8
202204,9,14.1
202204,28,14.3
202204,24,14.9
202204,23,15.4
202204,21,16.8
202204,22,17.5
202204,27,17.6
202204,10,18.5
202204,13,19.3
202204,25,19.5
202204,26,19.8
202204,12,20.3
202204,11,20.4
202205,1,11
202205,2,11.6
202205,3,11.6
202205,16,12.3
202205,9,13
202205,31,14.7
202205,10,15
202205,17,15
202205,8,15.2
202205,23,15.3
202205,11,15.7
202205,22,16.3
202205,15,17.3
202205,4,17.8
202205,18,18
202205,30,18.4
202205,27,18.7
202205,14,18.8
202205,13,19
202205,24,19
202205,21,19.1
202205,5,19.4
202205,28,20.4
202205,6,20.5
202205,7,20.5
202205,19,20.5
202205,12,20.6
202205,25,21.1
202205,26,22.3
202205,20,22.4
202205,29,23.8
202206,6,13
202206,8,13.1
202206,7,14
202206,9,15.1
202206,14,15.3
202206,15,16.8
202206,5,17.2
202206,10,17.2
202206,3,17.3
202206,12,18.3
202206,13,18.5
202206,4,18.8
202206,11,19.5
202206,2,19.7
202206,1,19.9
202206,23,20.4
202206,22,21
202206,17,21.7
202206,16,23
202206,27,23.3
202206,21,23.4
202206,18,24.2
202206,19,25.6
202206,24,25.7
202206,20,26.2
202206,28,26.9
202206,26,28.2
202206,29,28.2
202206,30,29.1
202206,25,29.2
202207,14,21.1
202207,15,21.7
202207,9,22.9
202207,8,23.6
202207,6,23.7
202207,7,23.7
202207,22,23.7
202207,13,23.8
202207,16,23.9
202207,12,24.7
202207,17,24.9
202207,19,25.1
202207,5,25.3
202207,23,25.6
202207,24,26
202207,11,26.1
202207,21,26.1
202207,18,26.4
202207,4,26.6
202207,20,26.7
202207,10,27
202207,25,27.1
202207,28,27.2
202207,27,27.3
202207,29,27.3
202207,26,28
202207,30,28.3
202207,3,29
202207,1,29.6
202207,2,30.1
202207,31,30.7
202302,10,-1.7
202302,15,-0.7
202302,21,-0.3
202302,14,0.5
202302,3,0.6
202302,16,1
202302,2,1.4
202302,4,1.5
202302,1,1.6
202302,9,1.8
202302,26,1.9
202302,22,2
202302,20,2.1
202302,17,2.4
202302,23,2.8
202302,5,3.1
202302,13,3.1
202302,12,3.4
202302,25,3.7
202302,11,4.2
202302,6,4.4
202302,27,4.6
202302,7,4.9
202302,8,5.1
202302,24,5.8
202302,19,6.3
202302,28,6.3
202302,18,6.8
202303,18,3.1
202303,3,4.5
202303,5,4.7
202303,4,5.1
202303,6,6.7
202303,19,6.8
202303,2,7
202303,15,7.1
202303,14,7.2
202303,26,8
202303,25,8.4
202303,29,8.6
202303,7,8.7
202303,17,8.9
202303,20,8.9
202303,28,9
202303,12,9.6
202303,27,9.6
202303,13,10
202303,1,10.1
202303,11,10.4
202303,10,11
202303,30,11.1
202303,8,12
202303,16,12.6
202303,9,12.8
202303,21,13.6
202303,22,14.2
202303,31,14.6
202303,24,14.9
202303,23,15.8
202304,9,7.2
202304,2,10.3
202304,17,10.3
202304,24,10.7
202304,3,10.9
202304,22,11.1
202304,23,11.5
202304,25,11.6
202304,18,11.9
202304,10,12.1
202304,8,12.3
202304,4,12.6
202304,15,12.6
202304,26,12.7
202304,27,13.2
202304,1,14
202304,12,14.1
202304,13,14.5
202304,16,14.7
202304,19,15.8
202304,5,16
202304,11,16.7
202304,28,16.8
202304,14,17.1
202304,30,17.6
202304,7,17.8
202304,6,18.2
202304,20,18.7
202304,21,18.7
202304,29,19
